"ID","Label","pI","hydrophobicity_Cid","hydrophobicity_Jones","hydrophobicity_Ponnuswamy","hydrophobicity_Welling","hydrophobicity_Wilson","hydrophobicity_Zimmerman","hmoment","charge","mw","Aliphatic","Acidic","X.Tiny","X.Small","X.Aliphatic","X.Polar","X.Acidic","Electronic_Properties","Electrophilicity","Hardness","H_bonding","Hydrophobicity_index","Bulky_properties.","Compositional_characteristic_index","Local_flexibility","Electronic_properties","Penetration.Depth","Propensity.to.in.vitro.Aggregation","Angle.Subtended.by.the.Hydrophobic.Residues","Amphiphilicity.Index","Propensity.to.PPII.coil","ChargeDensity","InstabilityInd","Aromaticity","HydrophRatio","AASI","ABHPRK","argos","bulkiness","cougar","Ez","flexibility","levitt_alpha","MSS","pepcats","PPCALI","refractivity","t_scale","z3"
"MDPs_213","MDPs",7.809585498,0.3936,1.5104,1.0132,0.312,2.808,1.58,0.470594159,0.272191661,2585.13134,14,1,24,56,56,28,4,-0.4928,-0.1076,0.474,0.06,-0.23256,-0.17064,0.755,0.28112,0.01868,10,131.52,130,0.37,1.02,4.45e-05,29.696,0,0.56,2.126,1.04,0.3104,0.71544,3.09828,19.2864,0.48668,1.0256,18.375684,1.48,0.19258392,0.32325417,-10.2016,-2.4056
"MDPs_215","MDPs",11.27835379,0.154285714,1.272142857,0.738928571,0.006785714,1.667857143,1.195357143,0.70432484,3.996804164,2780.41094,14,0,42.857,53.571,50,25,0,-0.616428571,-0.131785714,0.387857143,0.218214286,-0.023642857,-0.269571429,0.904321429,-0.182571429,-0.113285714,11,1.38,150,0.82,0.83,0.001433971,-7.185714286,0.035714286,0.535714286,2.18857143,0.78571429,0.38321429,0.59839286,3.02010714,18.785,0.51046429,1.07857143,15.50923929,1.32142857,-0.12690629,0.29931813,-12.78678571,-2.47178571
"MDPs_217","MDPs",11.07467523,-0.09875,1.236458333,0.20875,0.316458333,0.939583333,1.21875,0.765772422,6.182055005,5539.30524,12,5,27.083,45.833,25,58.333,10.417,-0.410416667,-0.047291667,0.433541667,0.188541667,-0.3534375,-0.073458333,0.398541667,0.0915625,0.103583333,30,12.31,20,1.08,1.02,0.001095816,24.86041667,0.083333333,0.291666667,2.12708333,1.33333333,-0.05354167,0.61739583,2.45622917,19.49020833,0.6145625,1.03979167,18.98819792,2,-0.27283178,0.38111823,-2.96625,0.20541667
"MDPs_218","MDPs",11.92414485,0.027916667,1.302083333,0.444166667,0.304375,0.997916667,1.320208333,0.896059709,9.997540668,5221.33204,20,2,29.167,41.667,41.667,43.75,4.167,-0.771875,-0.075833333,0.542083333,0.221875,-0.23875,-0.105104167,0.687104167,0.028375,0.147979167,24,0,30,0.95,0.93,0.001912558,6.910416667,0.041666667,0.479166667,2.130625,1.08333333,0.19875,0.63508333,2.5998125,18.65979167,0.5573125,1.12416667,17.56518333,1.6875,-0.00857958,0.35131084,-6.3525,-1.188125
"MDPs_219","MDPs",10.64291763,0.135,1.235833333,0.758333333,-0.027916667,2.170833333,1.322083333,0.546690773,2.996248784,2456.95454,11,0,33.333,54.167,45.833,33.333,0,-0.729583333,-0.522083333,0.37875,0.174166667,-0.172291667,-0.1755,0.884,-0.201875,0.0215,13,85.32,130,0.72,0.86,0.001215338,-5.329166667,0.041666667,0.458333333,2.21333333,0.91666667,0.24458333,0.63541667,3.065,19.35666667,0.58166667,1.00583333,16.64615417,1.41666667,-0.8988672,0.31097657,-10.6425,-2.37291667
"MDPs_220","MDPs",11.0169575,0.206818182,1.563181818,0.543636364,-0.044090909,1.677272727,1.280909091,0.828233532,4.995658716,2612.17424,6,0,27.273,31.818,27.273,40.909,0,-0.748636364,0.285,0.029545455,0.19,-0.112545455,0.184818182,0.379090909,-0.212090909,0.183818182,14,0,100,1.81,0.92,0.00190839,12.85909091,0.181818182,0.363636364,2.21818182,1.22727273,0.11181818,0.67395455,2.78745455,18.55409091,0.51518182,1.07954545,18.56370909,1.95454545,0.65829369,0.43304192,-1.95136364,-1.53363636
"MDPs_221","MDPs",10.48492383,0.097037037,1.325185185,0.625925926,-0.132222222,1.72962963,1.399259259,0.598764254,2.997728873,2841.38664,10,1,40.741,44.444,37.037,37.037,3.704,-0.614074074,-0.448518519,0.211851852,0.16962963,0.011444444,-0.126296296,0.799703704,-0.13137037,-0.001814815,14,7.21,130,0.82,0.88,0.001050905,15.62222222,0.111111111,0.444444444,2.17185185,1.03703704,0.24296296,0.61877778,2.99681481,19.75962963,0.57718519,1.03444444,16.89607778,1.55555556,0.1093609,0.33519694,-9.52444444,-2.25814815
"MDPs_222","MDPs",11.40290331,0.2715625,1.493125,0.8775,-0.0671875,1.990625,1.4884375,0.590769249,4.99650913,3040.81364,18,0,37.5,65.625,56.25,21.875,0,-0.6890625,-0.2925,0.4578125,0.2425,-0.30878125,-0.32646875,0.96090625,0.033625,0.08834375,10,3.01,170,0.57,0.95,0.00164004,8.7625,0,0.5625,2.0825,0.84375,0.1521875,0.645625,3.0785,18.489375,0.58725,0.976875,16.0355125,1.21875,0.79683972,0.27456354,-16.0884375,-3.0153125
"MDPs_223","MDPs",10.4902373,0.015,1.3725,0.407727273,-0.018181818,1.193181818,1.157954545,0.666090545,3.999065378,4799.55044,15,3,34.091,54.545,34.091,45.455,6.818,-0.406136364,-0.237954545,0.355454545,0.143636364,-0.345659091,-0.137090909,0.481727273,-0.007909091,-0.016840909,30,0,40,1.29,1,0.000830295,14.50909091,0.090909091,0.340909091,2.17545455,1.11363636,-0.11568182,0.63884091,2.81118182,18.38590909,0.59186364,1.02477273,18.39179091,1.75,1.01884142,0.35212043,-6.25613636,-0.89795455
"MDPs_224","MDPs",10.80271546,0.164166667,1.55375,0.475,0.075,1.941666667,1.445833333,0.560559784,2.997250648,2612.10994,8,1,37.5,45.833,33.333,37.5,4.167,-0.12375,-0.086666667,0.415833333,0.157083333,0.078625,-0.040208333,0.703666667,0.091041667,-0.132,14,2.4,90,0.9,0.99,0.001143916,2.425,0.166666667,0.458333333,1.98166667,1.16666667,0.34541667,0.63304167,2.746875,20.47208333,0.53479167,1.04666667,17.8901,1.66666667,0.65753063,0.3638804,-7.69375,-1.45916667
"MDPs_225","MDPs",10.74833648,-0.082666667,1.337777778,0.167111111,0.236222222,1.082222222,1.296,0.672808865,7.001432177,4994.96044,12,5,28.889,35.556,26.667,46.667,11.111,-0.652222222,-0.131555556,0.248,0.194222222,-0.3274,-0.0994,0.658822222,-0.024244444,-0.045266667,30,0,40,1.36,0.89,0.001398221,19.43333333,0.088888889,0.333333333,2.22377778,1.24444444,0.04822222,0.60048889,2.7,19.21622222,0.60644444,1.09755556,16.89642667,1.77777778,0.476927,0.36908326,-4.596,-0.90955556
"MDPs_226","MDPs",10.58052065,-0.022727273,1.350681818,0.300454545,0.120454545,0.954545455,1.156590909,0.619781915,4.001395881,4836.61204,15,4,31.818,54.545,34.091,50,9.091,-0.415909091,-0.242727273,0.450454545,0.147272727,-0.355818182,-0.134909091,0.520795455,0.055409091,-0.071636364,30,0,20,1.23,0.99,0.000824346,19.37727273,0.068181818,0.340909091,2.14090909,1.15909091,-0.06568182,0.65218182,2.68643182,18.79272727,0.57006818,1.05590909,18.79118864,1.77272727,1.10250898,0.35518778,-5.00590909,-0.62363636
"MDPs_227","MDPs",10.58052065,-0.017954545,1.366590909,0.293636364,0.071363636,0.975,1.161818182,0.619781915,4.001395881,4870.62924,14,4,31.818,54.545,31.818,50,9.091,-0.357954545,-0.214090909,0.417272727,0.139545455,-0.35475,-0.120522727,0.476931818,0.0435,-0.068772727,30,0,20,1.23,1,0.000818588,15.96136364,0.090909091,0.340909091,2.13613636,1.18181818,-0.09068182,0.65020455,2.67825,18.80818182,0.56438636,1.05068182,18.87833409,1.79545455,1.32614914,0.36086292,-4.66886364,-0.55477273
"MDPs_228","MDPs",10.80539353,-0.062692308,0.996538462,0.621923077,-0.464615385,2.011538462,1.089615385,0.589295231,1.997394232,2417.83114,9,0,53.846,61.538,34.615,30.769,0,-0.496538462,-0.682692308,0.175,0.233076923,-0.020346154,-0.479615385,1.005307692,-0.263769231,-0.166,13,93.51,120,0.33,0.8,0.000822645,9.884615385,0.038461538,0.384615385,2.25307692,0.76923077,0.26653846,0.52092308,3.30838462,20.21961538,0.66030769,0.92153846,14.04648846,1.11538462,-0.7429768,0.24910018,-18.18461538,-2.96923077
"MDPs_229","MDPs",10.86607552,0.1736,1.338,0.57,0.4616,1.5,1.26,0.593015358,4.268681022,2711.16744,8,0,40,48,32,36,0,-0.3292,0.4956,0.112,0.2664,-0.13896,-0.13292,0.49868,-0.22944,0.01332,14,0.85,170,1.24,0.89,0.001516336,4.972,0.16,0.4,2.2388,1.12,0.0236,0.58892,2.89236,18.2212,0.45996,1.0356,16.8884,1.88,0.07730964,0.36075241,-9.0452,-1.2048
"MDPs_230","MDPs",11.04639459,0.041142857,1.288857143,0.450857143,0.279428571,1.102857143,1.286,0.693829283,6.996548737,3799.57944,13,1,31.429,45.714,37.143,40,2.857,-0.691714286,-0.069428571,0.304857143,0.195428571,-0.378971429,-0.106342857,0.6084,-0.143142857,0.152885714,29,15.04,50,1.13,0.9,0.001838117,25.17142857,0.114285714,0.485714286,2.23828571,1.08571429,0.05428571,0.63445714,2.76237143,17.68714286,0.50237143,1.11885714,17.43758857,1.74285714,1.01757684,0.35427765,-6.35114286,-1.42085714
"MDPs_231","MDPs",11.04641542,0.02,1.262285714,0.382,0.368,0.885714286,1.270285714,0.693829283,7.087457828,3796.53544,12,1,34.286,45.714,34.286,42.857,2.857,-0.566285714,0.064857143,0.308285714,0.237142857,-0.337628571,-0.137428571,0.568514286,-0.134428571,0.114542857,30,2.24,50,1.13,0.91,0.001850652,20.84285714,0.114285714,0.457142857,2.23028571,1.11428571,0.03571429,0.61431429,2.72468571,17.848,0.4964,1.11485714,17.46290286,1.82857143,0.79457635,0.35224883,-6.69028571,-1.10371429
"MDPs_232","MDPs",9.298294598,0.548333333,1.901666667,1.013333333,-0.051666667,3.683333333,2.02,0.399962736,0.996838851,1334.66454,6,0,25,33.333,50,16.667,0,-0.393333333,-0.275,0.4525,0.031666667,0.46775,0.223916667,0.937333333,0.3155,-0.135666667,12,6.17,290,0.73,1,0.00073952,18.14166667,0.166666667,0.583333333,1.80583333,1.08333333,0.78,0.73675,2.87958333,21.85333333,0.50708333,1.03166667,18.2705,1.5,-1.33734933,0.38800063,-8.84916667,-2.89
"MDPs_233","MDPs",9.700015683,0.499230769,1.666923077,1.117692308,-0.693076923,2.7,1.670769231,0.495016092,0.997689266,1397.73864,6,0,38.462,38.462,46.154,23.077,0,-0.187692308,-0.191538462,0.296153846,0.09,0.512307692,0.032769231,0.754692308,-0.029,-0.080615385,8,14.67,260,0.28,0.94,0.000707576,2.7,0.153846154,0.692307692,1.99923077,1,0.78,0.66638462,3.06538462,21.55846154,0.45846154,1.08923077,18.14006154,1.46153846,0.78633967,0.35954711,-7.68,-3.02076923
"MDPs_234","MDPs",9.700015683,0.447692308,1.591538462,1.029230769,-0.410769231,2.876923077,1.628461538,0.470711797,0.997689266,1397.73864,6,0,38.462,38.462,46.154,23.077,0,-0.170769231,-0.182307692,0.340769231,0.085384615,0.487384615,0.024615385,0.844692308,0.027307692,-0.124307692,8,7.64,260,0.28,0.93,0.000707576,2.7,0.153846154,0.692307692,1.98153846,1,0.89769231,0.66638462,2.99576923,21.62307692,0.42961538,1.11461538,17.93493077,1.46153846,0.44300236,0.35904068,-8.05230769,-2.94769231
"MDPs_235","MDPs",9.700015683,0.526153846,1.759230769,1.138461538,-0.505384615,3.084615385,1.774615385,0.499613111,0.997689266,1413.72264,6,0,38.462,38.462,46.154,23.077,0,-0.142307692,-0.299230769,0.323846154,0.051538462,0.540076923,0.114230769,0.822923077,-0.028615385,-0.061384615,8,91.8,260,0.28,0.94,0.000699578,2.7,0.230769231,0.692307692,1.92461538,1.07692308,0.69538462,0.68138462,3.03707692,21.64307692,0.46169231,1.05846154,18.26381538,1.46153846,1.13522208,0.37358245,-7.65615385,-3.02076923
"MDPs_236","MDPs",9.700015683,0.595714286,1.923571429,1.089285714,-0.265714286,3.878571429,2.022142857,0.471851273,0.997689266,1625.02694,6,0,21.429,35.714,42.857,28.571,0,-0.392857143,-0.357142857,0.356428571,-0.041428571,0.422642857,0.329357143,0.786285714,0.401428571,0.096142857,12,94.81,200,0.26,1.06,0.000608612,16.97857143,0.214285714,0.642857143,1.775,1.28571429,0.84071429,0.81407143,2.84371429,22.61642857,0.44657143,1.03571429,20.70106429,1.57142857,0.84298293,0.42361694,-4.98214286,-3.26714286
"MDPs_237","MDPs",10.47752042,0.148378378,1.465675676,0.631081081,-0.323513514,1.667567568,1.285135135,0.742904435,3.088195671,4067.70894,12,3,29.73,48.649,32.432,37.838,8.108,-0.409459459,-0.09,0.22,0.122972973,-0.147162162,-0.081756757,0.453189189,-0.203459459,-0.046216216,22,944.36,90,1.11,0.93,0.000744407,24.63513514,0.108108108,0.351351351,2.23,1.13513514,-0.07675676,0.60205405,2.95527027,19.58324324,0.63743243,0.96702703,17.28704865,1.64864865,-0.0191857,0.36151905,-5.58675676,-1.07594595
"MDPs_238","MDPs",8.767764759,0.191,1.39975,0.681,-0.547,2.1575,1.3445,0.42148517,2.053713604,4422.17814,10,1,30,50,25,37.5,2.5,0.00475,-0.09275,0.10325,0.09475,-0.0097,-0.134575,0.19105,-0.093575,-0.077825,15,58.12,90,0.84,1.01,0.000397996,21.705,0.1,0.375,2.17975,1.05,0.073,0.6226,2.94655,20.12925,0.5688,0.977,18.624945,1.8,-1.00921862,0.38590407,-5.6375,-0.788
"MDPs_239","MDPs",12.10483083,0.012432432,1.492432432,0.27,0.242432432,0.883783784,1.541891892,0.671744617,11.99668363,4433.44914,10,2,13.514,24.324,27.027,54.054,5.405,-1.304594595,0.138108108,0.347567568,0.282972973,-0.322972973,0.154135135,0.496432432,0.110783784,0.438513514,30,0,80,1.46,0.96,0.002702892,30.9972973,0.054054054,0.297297297,2.08594595,1.37837838,-0.02972973,0.67572973,2.3397027,19.28648649,0.67564865,1.0572973,18.35849189,1.94594595,-0.90239208,0.42494011,-2.12864865,-0.83135135
"MDPs_240","MDPs",11.01540963,-0.077941176,1.407352941,0.210588235,-0.154411765,1.167647059,1.416176471,0.759576473,6.000946086,3878.66314,8,3,14.706,26.471,23.529,50,8.824,-0.985294118,-0.282058824,0.317352941,0.118529412,-0.359,-0.010558824,0.512911765,0.077617647,0.084382353,30,0,160,1.19,0.91,0.001543586,17.93823529,0.058823529,0.294117647,2.24088235,1.26470588,-0.11176471,0.64167647,2.746,19.36558824,0.68629412,1.06176471,17.34394118,1.67647059,0.13541114,0.38497393,-2.89117647,-1.07764706
"MDPs_241","MDPs",10.66981882,-0.044705882,1.367941176,0.373235294,-0.190294118,1.335294118,1.375588235,0.820311735,4.004788054,3946.69504,9,5,17.647,20.588,26.471,50,14.706,-1.069117647,-0.402352941,0.124117647,0.066764706,-0.311441176,0.031676471,0.578617647,-0.101058824,0.106911765,30,0,160,1.2,0.83,0.001010731,23.83529412,0.088235294,0.352941176,2.34411765,1.32352941,-0.04117647,0.63344118,2.84126471,19.43705882,0.65685294,1.11352941,17.24950588,1.70588235,0.98967578,0.40054079,0.03882353,-1.31147059
"MDPs_242","MDPs",12.81115517,0.197241379,1.430689655,0.803103448,-0.160689655,1.468965517,1.47137931,1.07073915,9.087138007,3255.99954,11,0,27.586,37.931,37.931,37.931,0,-1.325862069,0.275517241,0.15,0.371034483,-0.189448276,-0.013413793,0.585413793,-0.095586207,0.558517241,14,0,200,1.11,0.92,0.002772761,26.41034483,0.034482759,0.379310345,2.09241379,1.13793103,0.01172414,0.62682759,2.60541379,18.92689655,0.67955172,0.95551724,16.6194069,1.68965517,-1.17164171,0.37961844,-9.51724138,-1.96206897
"MDPs_243","MDPs",11.10204861,0.108666667,1.319,0.583333333,0.13,1.376666667,1.230666667,0.70432484,4.997989219,3023.71704,14,1,40,50,46.667,30,3.333,-0.621333333,-0.078,0.388,0.256666667,-0.1456,-0.2588,0.896533333,-0.168933333,-0.107033333,15,0,130,1.01,0.83,0.001649309,-5.28,0.033333333,0.5,2.19633333,0.9,0.276,0.59033333,2.93006667,18.72166667,0.53473333,1.09433333,15.60869667,1.43333333,0.27233796,0.30908378,-11.022,-2.05633333
"MDPs_244","MDPs",11.34692063,-0.127894737,1.286842105,0.291842105,-0.322368421,0.763157895,1.310789474,0.921085758,6.003744515,4512.28494,8,5,18.421,26.316,21.053,60.526,13.158,-1.13,-0.343947368,0.191578947,0.139210526,-0.339,0.027394737,0.385657895,-0.004947368,0.297210526,30,1.44,50,1.13,0.92,0.001327279,29.20526316,0.052631579,0.263157895,2.26131579,1.36842105,-0.17026316,0.63594737,2.6105,19.64342105,0.72365789,1.04736842,18.34274737,1.84210526,0.2358504,0.40565793,-0.21763158,-0.70921053
"MDPs_245","MDPs",12.3622929,-0.294285714,1.043333333,0.093333333,0.471904762,-0.047619048,1.037142857,0.610574229,7.000337853,2501.92414,5,2,28.571,33.333,23.81,66.667,9.524,-1.268095238,0.163809524,0.267142857,0.39,-0.701428571,-0.086619048,0.434333333,-0.031666667,0.660333333,30,0,40,1.46,0.94,0.002793488,80.68571429,0.047619048,0.285714286,2.20285714,1.38095238,-0.25285714,0.58409524,2.14757143,17.26238095,0.68042857,1.10571429,17.72197143,2.0952381,0.63171441,0.40090468,-2.83,0.04714286
"MDPs_246","MDPs",4.498432477,-0.245833333,1.1345,0.0955,-0.1665,0.805,1.185,0.677942833,-2.990536365,6979.68134,12,11,20,43.333,20,66.667,18.333,-0.3755,-0.888833333,0.396,-0.061333333,-0.455983333,-0.068733333,0.302283333,0.066466667,-0.114333333,30,0,30,0.93,1,-0.000431829,42.555,0.083333333,0.25,2.31416667,1.35,-0.23216667,0.65241667,2.74648333,19.727,0.64931667,1.07066667,20.174005,1.93333333,0.72530227,0.37469629,2.06233333,0.30666667
"MDPs_247","MDPs",6.721405271,-0.037435897,1.27025641,0.535384615,-0.337179487,0.935897436,1.255897436,0.925378048,0.005082723,4255.84404,15,6,30.769,43.59,38.462,46.154,15.385,-0.56025641,-0.587948718,0.407179487,0.02,-0.20725641,-0.174230769,0.518666667,0.002717949,-0.032794872,30,9.96,50,0.7,0.94,-2.11e-06,24.75128205,0.051282051,0.435897436,2.24717949,1.1025641,-0.04384615,0.61125641,2.85074359,19.16230769,0.63997436,1.08102564,17.84110513,1.58974359,0.95308288,0.34075494,-3.98974359,-0.86974359
"MDPs_248","MDPs",10.50690111,0.086,1.3572,0.5532,-0.2988,1.668,1.4024,0.465708627,1.997545682,2452.97864,10,1,40,60,40,32,4,-0.3552,-0.404,0.4492,0.1936,-0.08504,-0.34324,0.82272,0.16468,-0.15268,14,54.98,130,0.44,0.98,0.000810449,28.304,0,0.44,2.0644,0.92,0.2872,0.60692,2.99076,20.3608,0.62836,0.972,16.4786,1.32,-0.25198425,0.28139196,-14.3488,-2.2152
"MDPs_249","MDPs",9.537300874,0.288333333,1.550555556,0.865555556,-0.211111111,2.288888889,1.554444444,0.642315165,0.997840716,1814.19854,9,1,33.333,61.111,50,27.778,5.556,-0.386111111,-0.478333333,0.448333333,0.101666667,-0.153666667,-0.201055556,0.838166667,0.067833333,-0.0285,11,77.33,160,0.41,0.99,0.00054515,31.27777778,0.055555556,0.555555556,2.07611111,1,0.23722222,0.66344444,3.0795,19.91722222,0.58338889,0.98333333,17.47121667,1.33333333,0.90463233,0.3053139,-11.12444444,-2.50888889
"MDPs_250","MDPs",10.99638565,-0.038461538,1.160512821,0.43,-0.33,0.958974359,0.964615385,0.598460488,5.087454153,4259.87664,10,2,33.333,53.846,25.641,46.154,5.128,-0.366153846,0.009230769,0.204871795,0.212307692,-0.373538462,-0.214282051,0.309589744,-0.338769231,0.020384615,22,27.52,50,1.18,0.92,0.001180089,5.635897436,0.076923077,0.307692308,2.34871795,1.07692308,-0.18282051,0.55651282,2.88587179,18.49666667,0.62074359,0.99666667,17.17524872,1.76923077,0.02365496,0.34444465,-5.54384615,-0.48153846
"MDPs_251","MDPs",10.58052065,0.070285714,1.579428571,0.304857143,-0.186,1.491428571,1.173428571,0.589832647,4.001395881,4017.69144,8,4,25.714,40,22.857,40,11.429,-0.397142857,0.122,0.111428571,0.11,-0.271114286,0.0066,0.415742857,-0.195314286,-0.209971429,20,237.1,40,1.74,0.88,0.000992371,20.14285714,0.171428571,0.285714286,2.23457143,1.25714286,-0.16885714,0.61074286,2.8192,19.09428571,0.58691429,1.03714286,17.10678857,1.74285714,1.57320514,0.40345974,-2.15571429,-0.66057143
"MDPs_252","MDPs",10.50690111,0.245909091,1.493181818,0.809090909,-0.164090909,2.504545455,1.565909091,0.454163322,1.997545682,2161.69974,11,1,31.818,50,50,22.727,4.545,-0.708636364,-0.482727273,0.421363636,0.144545455,0.018409091,-0.216681818,1.079727273,-0.001363636,-0.168772727,13,30.37,130,0.5,0.86,0.000919655,-6.681818182,0,0.5,2.12227273,0.90909091,0.42272727,0.63127273,3.1675,20.80727273,0.62886364,0.98727273,15.42437727,1.13636364,-0.86048323,0.29511788,-13.08318182,-3.045
"MDPs_253","MDPs",10.84124956,-0.060769231,1.134871795,0.426923077,-0.385641026,0.953846154,0.95025641,0.742024762,4.088192359,4345.92674,9,3,30.769,53.846,23.077,48.718,7.692,-0.416153846,-0.039230769,0.151025641,0.173333333,-0.396205128,-0.185435897,0.246410256,-0.341923077,0.047410256,20,220.46,30,1.15,0.92,0.000926853,4.441025641,0.076923077,0.282051282,2.37205128,1.12820513,-0.21358974,0.56361538,2.86287179,18.76435897,0.63569231,0.98333333,17.51040769,1.79487179,-0.06653178,0.35510982,-4.08333333,-0.32564103
"MDPs_254","MDPs",10.50690111,0.13,1.333076923,0.713846154,-0.064615385,2.065384615,1.394230769,0.454163322,1.997545682,2519.06624,13,1,38.462,53.846,50,26.923,3.846,-0.564615385,-0.524230769,0.507692308,0.153461538,-0.021384615,-0.304153846,1.025192308,0.0035,-0.176,14,30.11,130,0.47,0.88,0.00078919,8.423076923,0,0.5,2.14076923,0.84615385,0.37384615,0.60426923,3.11661538,20.04538462,0.61546154,1.015,15.52686538,1.19230769,-0.71476292,0.27891624,-13.77769231,-2.60230769
"MDPs_255","MDPs",10.4165056,0.146857143,1.680571429,0.368,-0.195714286,1.554285714,1.270857143,0.615208763,3.999216828,4109.78864,8,4,22.857,40,22.857,40,11.429,-0.343142857,0.159714286,0.092285714,0.091714286,-0.245142857,0.100657143,0.322428571,-0.227742857,-0.165857143,20,235.37,40,1.85,0.91,0.000969648,10.34571429,0.2,0.285714286,2.222,1.31428571,-0.21228571,0.63065714,2.80197143,19.16371429,0.58454286,1.02085714,17.90246857,1.85714286,1.38405591,0.42129589,-0.386,-0.47342857
"MDPs_256","MDPs",13.20514992,0.293076923,1.596153846,0.775769231,0.040769231,1.919230769,1.641538462,0.952794453,8.99707933,3140.96614,10,0,19.231,23.077,38.462,42.308,0,-1.251538462,0.394230769,0.338846154,0.310769231,0.034807692,0.243846154,0.615269231,0.190923077,0.613923077,14,0,100,0.99,0.99,0.002861573,64.75,0.076923077,0.5,1.89192308,1.30769231,0.49807692,0.70365385,2.26065385,20.27269231,0.58334615,1.08076923,18.68593077,1.84615385,-0.78233511,0.44075675,-4.03769231,-1.85384615
"MDPs_257","MDPs",11.93440526,0.107777778,1.627407407,0.382222222,-0.002222222,2.422222222,1.524814815,0.822000185,3.09257853,3575.14174,4,3,3.704,18.519,14.815,51.852,11.111,-0.582962963,0.25,0.263703704,-0.065555556,-0.158333333,0.377518519,0.092444444,0.481888889,0.274148148,17,0,80,1.13,1.1,0.000848088,120.1333333,0.222222222,0.333333333,1.95555556,1.59259259,0.15222222,0.72833333,2.23251852,20.46037037,0.57103704,1.07037037,20.65700741,2.07407407,0.43459615,0.50377511,3.98148148,0.01777778
"MDPs_258","MDPs",12.51643043,0.03925,1.24825,0.569,-0.05525,0.9425,1.2985,0.830006894,7.27202821,4679.51954,12,2,25,32.5,30,57.5,5,-0.96475,0.086,0.2855,0.22025,-0.17145,-0.003225,0.32425,0.0575,0.427675,30,1.19,50,0.88,1,0.001520258,30.8925,0.025,0.35,2.20475,1.275,0.0495,0.647725,2.60765,19.34775,0.62915,1.051,19.1497875,1.95,-0.62858313,0.39543264,-2.9685,-0.8935
"MDPs_259","MDPs",8.828181734,0.088222222,1.169555556,0.760444444,-0.568666667,2.448888889,1.192444444,0.630465889,1.873736522,4096.83934,18,0,51.111,73.333,40,13.333,0,0.082,-0.358888889,0.276222222,0.171333333,0.014622222,-0.580488889,0.790977778,-0.082155556,-0.340733333,4,43.35,120,0.14,0.88,0.000410318,13.56666667,0.044444444,0.511111111,2.06377778,0.6,0.29244444,0.51946667,3.09964444,19.89266667,0.57875556,0.92933333,13.96252667,1.04444444,-0.90171007,0.2599629,-20.02844444,-2.16088889
"MDPs_260","MDPs",8.803927255,0.032391304,1.10173913,0.723695652,-0.700217391,2.017391304,0.956956522,0.484303402,2.05470429,4284.79884,14,0,58.696,71.739,30.435,21.739,0,0.201521739,-0.170217391,0.034130435,0.249347826,-0.018173913,-0.597,0.56276087,-0.405065217,-0.303434783,2,111.69,80,0.61,0.86,0.000411457,25.62608696,0.086956522,0.369565217,2.23369565,0.67391304,-0.0573913,0.45419565,3.25082609,19.17173913,0.63408696,0.87543478,13.78799783,1.2826087,-0.76172258,0.2720586,-18.39934783,-1.54543478
"MDPs_262","MDPs",12.35150498,0.197,1.768666667,0.364666667,0.159,1.293333333,1.731,0.903575039,10.99709418,3638.53964,7,1,13.333,30,23.333,50,3.333,-1.010333333,0.391666667,0.216333333,0.295333333,-0.4278,0.229633333,0.402333333,0.165866667,0.564933333,24,6.67,110,1.39,1.04,0.003019101,9.336666667,0.166666667,0.4,1.97033333,1.53333333,-0.08933333,0.71613333,2.31133333,19.053,0.593,1.04133333,19.39532,2.03333333,1.69538676,0.4494161,-1.87066667,-1.181
"MDPs_263","MDPs",12.18940833,-0.011351351,1.376216216,0.327027027,-0.062702703,1.016216216,1.395405405,0.918321608,9.99783239,4243.11694,9,2,21.622,35.135,24.324,51.351,5.405,-0.99027027,-0.007567568,0.273243243,0.267027027,-0.311567568,0.006297297,0.519837838,-0.071972973,0.299432432,16,0.96,90,1.13,0.91,0.002353485,-1.148648649,0.081081081,0.324324324,2.14783784,1.2972973,-0.06081081,0.62775676,2.5462973,19.58,0.66440541,1.01918919,17.54005946,1.78378378,-0.12132719,0.39052243,-4.2427027,-1.02513514
"MDPs_264","MDPs",10.90731127,-0.044594595,1.378918919,0.318918919,-0.035405405,1.07027027,1.397027027,0.765401908,5.002127465,4246.02494,10,5,21.622,32.432,27.027,51.351,13.514,-0.870810811,-0.288108108,0.252432432,0.116486486,-0.306972973,-0.011216216,0.539918919,0.009810811,0.134783784,17,0,90,1.06,0.91,0.001174758,36.72972973,0.081081081,0.351351351,2.22432432,1.32432432,-0.03135135,0.63621622,2.67827027,19.67027027,0.65313514,1.07135135,17.87284595,1.75675676,0.62146181,0.38808854,-1.94864865,-0.95297297
"MDPs_265","MDPs",11.14263338,0.042432432,1.434594595,0.49972973,-0.165675676,1.578378378,1.449459459,0.966338908,4.004777755,4506.28034,10,6,13.514,29.73,27.027,54.054,16.216,-0.937297297,-0.284864865,0.200540541,0.045405405,-0.330918919,0.141054054,0.416756757,0.069972973,0.305459459,30,0,80,0.97,0.95,0.000885441,32.41081081,0.108108108,0.378378378,2.16972973,1.45945946,0.00648649,0.68172973,2.53381081,20.08864865,0.643,1.06675676,19.26825135,1.86486486,0.93247712,0.43072299,1.91540541,-0.75189189
